flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-10-24,1858,1906,-8,2211,2229,-18,EV,N16918,4661,STL,EWR,116,133,872,0,0
2012-10-24,1858,1908,-10,2159,2222,-23,EV,N26549,4414,MSN,EWR,106,121,799,0,0
2012-10-24,1911,1910,1,2315,2325,-10,AA,N4XUAA,610,DFW,EWR,167,184,1372,0,0
2012-10-24,2016,1910,66,2252,2200,52,AA,N3AYAA,2010,MIA,LGA,136,156,1096,0,0
2012-10-24,1910,1910,0,2122,2152,-30,DL,N3730B,245,JFK,PHX,284,312,2153,0,0
2012-10-24,2013,1910,63,2349,2248,61,DL,N338NB,924,MSP,EWR,135,156,1008,0,0
2012-10-24,1907,1912,-5,2024,2045,-21,EV,N22971,3815,EWR,BNA,105,137,748,0,0
2012-10-24,2120,1913,127,2227,2042,105,EV,N16559,4131,EWR,RIC,46,67,277,0,0
2012-10-24,1923,1914,9,2211,2208,3,UA,N33264,1128,LGA,IAH,195,228,1416,0,0
2012-10-24,1903,1915,-12,2220,2225,-5,AA,N339AA,21,JFK,LAX,334,377,2475,0,0
2012-10-24,1908,1915,-7,2047,2100,-13,AA,N539AA,2019,LGA,STL,124,159,888,0,0
2012-10-24,1905,1915,-10,2008,2042,-34,B6,N663JB,1805,BOS,JFK,43,63,187,0,0
2012-10-24,1910,1915,-5,2215,2233,-18,B6,N618JB,87,JFK,SLC,279,305,1990,0,0
2012-10-24,1913,1915,-2,2139,2216,-37,DL,N3746H,2159,JFK,MCO,125,146,944,0,0
2012-10-24,1951,1915,36,2249,2240,9,DL,N342NW,107,JFK,SLC,271,298,1990,0,0
2012-10-24,1909,1915,-6,2220,2244,-24,DL,N963DL,203,JFK,FLL,152,191,1069,0,0
2012-10-24,1951,1915,36,2205,2135,30,MQ,N520MQ,4671,ATL,LGA,98,134,762,0,0
2012-10-24,1922,1915,7,2101,2059,2,MQ,N713MQ,4486,DTW,LGA,77,99,502,0,0
2012-10-24,1908,1915,-7,2130,2143,-13,FL,N899AT,346,LGA,ATL,104,142,762,0,0
2012-10-24,1905,1916,-11,2109,2123,-14,DL,N329NW,2331,LGA,DTW,79,124,502,0,0
2012-10-24,2030,1920,70,2309,2210,59,AA,N5DVAA,2086,MIA,JFK,133,159,1089,0,0
2012-10-24,1905,1920,-15,2012,2045,-33,B6,N236JB,37,ROC,JFK,53,67,264,0,0
2012-10-24,1925,1922,3,2143,2225,-42,UA,N23707,1022,EWR,IAH,181,198,1400,0,0
2012-10-24,1939,1923,16,2204,2152,12,B6,N633JB,396,MCO,LGA,123,145,950,0,0
2012-10-24,1918,1923,-5,2127,2129,-2,EV,N12967,4294,SAV,EWR,100,129,708,0,0
2012-10-24,1921,1924,-3,2217,2228,-11,UA,N561UA,884,ORD,EWR,91,116,719,0,0
2012-10-24,1927,1924,3,2113,2127,-14,EV,N21154,4237,EWR,CHS,88,106,628,0,0
2012-10-24,1921,1925,-4,2206,2223,-17,DL,N326NB,1485,LGA,MCO,130,165,950,0,0
2012-10-24,1917,1925,-8,2205,2214,-9,DL,N336NB,448,LGA,JAX,122,168,833,0,0
2012-10-24,1937,1925,12,2311,2308,3,DL,N342NB,1596,MSP,LGA,129,154,1020,0,0
2012-10-24,1918,1925,-7,2022,2055,-33,MQ,N840MQ,4412,DCA,JFK,43,64,213,0,0
2012-10-24,1941,1929,12,2149,2159,-10,DL,N307DQ,2142,EWR,ATL,105,128,746,0,0
2012-10-24,1939,1929,10,2231,2244,-13,UA,N38454,1296,EWR,MIA,152,172,1085,0,0
2012-10-24,1923,1929,-6,2114,2130,-16,EV,N12126,4186,IND,EWR,94,111,645,0,0
2012-10-24,1919,1930,-11,2019,2101,-42,B6,N274JB,59,BTV,JFK,49,60,266,0,0
2012-10-24,1951,1930,21,2246,2239,7,B6,N516JB,381,LGA,FLL,144,175,1076,0,0
2012-10-24,1916,1930,-14,2043,2110,-27,B6,N552JB,1118,RDU,JFK,67,87,427,0,0
2012-10-24,1916,1930,-14,2038,2048,-10,B6,N198JB,23,SYR,JFK,50,82,209,0,0
2012-10-24,1930,1930,0,2233,2234,-1,DL,N370NB,1435,LGA,TPA,140,183,1010,0,0
2012-10-24,1928,1930,-2,2235,2240,-5,DL,N358NB,2370,LGA,PBI,140,187,1035,0,0
2012-10-24,2040,1930,70,1151,1110,41,UA,N76065,14,HNL,EWR,524,551,4963,0,0
2012-10-24,1921,1930,-9,2037,2113,-36,UA,N24715,151,BOS,EWR,49,76,200,0,0
2012-10-24,1925,1930,-5,2110,2140,-30,EV,N21537,4361,EWR,TYS,89,105,631,0,0
2012-10-24,1926,1930,-4,2130,2159,-29,EV,N12175,4381,EWR,TUL,170,184,1215,0,0
2012-10-24,1938,1930,8,2104,2057,7,EV,N836AS,5708,LGA,IAD,52,86,229,0,0
2012-10-24,1933,1930,3,2156,2210,-14,EV,N16178,4204,EWR,OKC,180,203,1325,0,0
2012-10-24,1919,1931,-12,2133,2200,-27,B6,N599JB,1582,MCO,JFK,116,134,944,0,0
2012-10-24,1929,1935,-6,2034,2102,-28,B6,N316JB,1308,IAD,JFK,48,65,228,0,0
2012-10-24,1935,1935,0,2200,2210,-10,B6,N641JB,28,TPA,JFK,127,145,1005,0,0
2012-10-24,1936,1935,1,2235,2301,-26,DL,N369NB,1181,JFK,SAT,204,239,1587,0,0
2012-10-24,1954,1935,19,2202,2159,3,DL,N638DL,1086,ATL,LGA,97,128,762,0,0
2012-10-24,2118,1935,103,2225,2101,84,EV,N48901,4401,EWR,IAD,44,67,212,0,0
2012-10-24,1933,1935,-2,2106,2100,6,EV,N10156,4523,PWM,EWR,64,93,284,0,0
2012-10-24,2020,1935,45,2221,2140,41,EV,N16961,4536,EWR,CVG,87,121,569,0,0
2012-10-24,1923,1936,-13,2108,2130,-22,EV,N33182,4383,CLT,EWR,78,105,529,0,0
2012-10-24,1923,1936,-13,2045,2117,-32,EV,N18114,4426,RDU,EWR,60,82,416,0,0
2012-10-24,1930,1936,-6,2136,2154,-18,EV,N14543,4705,ATL,EWR,100,126,746,0,0
2012-10-24,2129,1939,110,2234,2103,91,UA,N23708,1703,EWR,BOS,34,65,200,0,0
2012-10-24,1947,1940,7,2132,2115,17,AA,N4XMAA,365,LGA,ORD,110,165,733,0,0
2012-10-24,1932,1940,-8,2109,2130,-21,B6,N283JB,1080,CLT,JFK,81,97,541,0,0
2012-10-24,1936,1940,-4,2219,2240,-21,B6,N584JB,35,JFK,PBI,140,163,1028,0,0
2012-10-24,1958,1940,18,2255,2250,5,B6,N506JB,918,ORD,JFK,94,117,740,0,0
2012-10-24,2030,1940,50,2328,2253,35,UA,N77530,1682,EWR,FLL,149,178,1065,0,0
2012-10-24,1930,1940,-10,2058,2130,-32,MQ,N521MQ,3831,JFK,CMH,67,88,483,0,0
2012-10-24,1947,1945,2,2305,2250,15,AA,N4XNAA,344,ORD,LGA,115,138,733,0,0
2012-10-24,1941,1945,-4,2221,2240,-19,AA,N3GXAA,1787,JFK,TPA,140,160,1005,0,0
2012-10-24,1946,1945,1,2301,2310,-9,DL,N347NW,2139,LGA,MIA,153,195,1096,0,0
2012-10-24,1943,1945,-2,2151,2214,-23,DL,N317NB,1715,LGA,MSY,152,188,1183,0,0
2012-10-24,1944,1945,-1,2307,2303,4,DL,N992DL,1854,LGA,FLL,153,203,1076,0,0
2012-10-24,1957,1945,12,2120,2055,25,WN,N780SW,2088,BWI,LGA,38,83,185,0,0
2012-10-24,2013,1945,28,2114,2110,4,WN,N452WN,2522,EWR,MDW,102,121,711,0,0
2012-10-24,1939,1950,-11,2223,2245,-22,AA,N3FKAA,791,LGA,DFW,189,224,1389,0,0
2012-10-24,1950,1950,0,2238,2250,-12,WN,N215WN,507,MDW,EWR,93,108,711,0,0
2012-10-24,2004,1950,14,2106,2101,5,EV,N14991,4312,EWR,DCA,42,62,199,0,0
2012-10-24,1941,1951,-10,2115,2130,-15,UA,N32626,1507,CLE,EWR,70,94,404,0,0
2012-10-24,1947,1953,-6,2216,2249,-33,UA,N14230,1242,FLL,EWR,132,149,1065,0,0
2012-10-24,1945,1953,-8,2247,2259,-12,EV,N15910,4615,BNA,EWR,100,122,748,0,0
2012-10-24,1955,1955,0,2218,2145,33,MQ,N511MQ,4604,RDU,LGA,64,143,431,0,0
2012-10-24,1948,1955,-7,2138,2157,-19,EV,N860AS,4985,CVG,EWR,87,110,569,0,0
2012-10-24,2005,1959,6,2244,2253,-9,B6,N561JB,75,JFK,TPA,138,159,1005,0,0
2012-10-24,2011,1959,12,2254,2252,2,DL,N364NW,1514,FLL,LGA,137,163,1076,0,0
2012-10-24,1958,2000,-2,2243,2235,8,DL,N637DL,1147,LGA,ATL,107,165,762,0,0
2012-10-24,1956,2000,-4,2333,2338,-5,DL,N710TW,2171,JFK,SFO,353,397,2586,0,0
2012-10-24,1953,2000,-7,2109,2116,-7,US,N957UW,2142,LGA,BOS,34,76,184,0,0
2012-10-24,1951,2000,-9,2142,2125,17,US,N951UW,2143,BOS,LGA,53,111,184,0,0
2012-10-24,1954,2000,-6,2150,2125,25,US,N703UW,2186,DCA,LGA,40,116,214,0,0
2012-10-24,2000,2000,0,2125,2120,5,US,N768US,2189,LGA,DCA,41,85,214,0,0
2012-10-24,1954,2000,-6,2259,2310,-11,VX,N625VA,415,JFK,LAX,346,365,2475,0,0
2012-10-24,1950,2000,-10,2114,2135,-21,UA,N838UA,695,LGA,ORD,108,144,733,0,0
2012-10-24,1953,2000,-7,2201,2230,-29,UA,N16632,1548,EWR,MSY,156,188,1167,0,0
2012-10-24,2006,2000,6,2240,2304,-24,UA,N31412,1692,EWR,MCO,132,154,937,0,0
2012-10-24,2202,2001,121,119,2328,111,UA,N853UA,921,EWR,SFO,359,377,2565,0,0
2012-10-24,2004,2002,2,2157,2220,-23,DL,N308DE,504,ATL,EWR,96,113,746,0,0
2012-10-24,1955,2004,-9,2351,2351,0,EV,N17185,4451,MCI,EWR,144,176,1092,0,0
2012-10-24,2025,2005,20,2227,2158,29,DL,N363NW,158,DTW,LGA,78,122,502,0,0
2012-10-24,1958,2005,-7,2138,2155,-17,US,N194UW,1506,CLT,EWR,76,100,529,0,0
2012-10-24,1954,2005,-11,2202,2200,2,MQ,N722MQ,4555,LGA,CMH,71,128,479,0,0
2012-10-24,1957,2005,-8,2232,2230,2,MQ,N522MQ,4662,LGA,ATL,105,155,762,0,0
2012-10-24,1958,2005,-7,2139,2149,-10,EV,N14902,4382,DTW,EWR,71,101,488,0,0
2012-10-24,2012,2010,2,2227,2234,-7,B6,N645JB,97,JFK,DEN,229,255,1626,0,0
2012-10-24,2004,2010,-6,2112,2140,-28,DL,N942DL,1849,BOS,JFK,44,68,187,0,0
2012-10-24,2004,2010,-6,2155,2201,-6,US,N113UW,1450,CLT,JFK,75,111,541,0,0
2012-10-24,2012,2010,2,2140,2150,-10,EV,N12957,4106,EWR,GSO,63,88,445,0,0
2012-10-24,2008,2010,-2,2054,2115,-21,EV,N12172,4480,EWR,ALB,29,46,143,0,0
2012-10-24,2010,2010,0,2137,2153,-16,EV,N11535,4692,EWR,RDU,62,87,416,0,0
2012-10-24,2006,2011,-5,2217,2240,-23,EV,N11107,4226,EWR,JAX,114,131,820,0,0
2012-10-24,2043,2013,30,2237,2212,25,EV,N13964,4533,EWR,GSP,85,114,594,0,0
2012-10-24,2020,2015,5,11,2320,51,AA,N5CDAA,1709,LGA,MIA,171,231,1096,0,0
2012-10-24,2022,2015,7,2215,2211,4,DL,N332NW,1064,CVG,LGA,93,113,585,0,0
2012-10-24,2008,2015,-7,2218,2203,15,US,N555AY,1124,CLT,LGA,72,130,544,0,0
2012-10-24,2019,2015,4,2312,2315,-3,WN,N8601C,1593,MDW,LGA,97,113,725,0,0
2012-10-24,2142,2015,87,2248,2141,67,EV,N13553,4224,EWR,MKE,111,126,725,0,0
2012-10-24,2009,2016,-7,2325,2326,-1,UA,N36444,1416,EWR,AUS,204,256,1504,0,0
2012-10-24,2026,2020,6,2236,2247,-11,B6,N583JB,179,JFK,PHX,287,310,2153,0,0
2012-10-24,2022,2020,2,2400,11,-11,B6,N591JB,713,JFK,SJU,197,218,1598,0,0
2012-10-24,2008,2020,-12,2131,2200,-29,UA,N76516,1464,EWR,CLE,60,83,404,0,0
2012-10-24,2204,2020,104,2328,2142,106,EV,N14916,4249,PIT,EWR,57,84,319,0,0
2012-10-24,2017,2022,-5,2325,2321,4,UA,N33289,1058,EWR,LAX,330,368,2454,0,0
2012-10-24,2015,2023,-8,2247,2321,-34,UA,N457UA,407,EWR,DFW,183,212,1372,0,0
2012-10-24,2026,2023,3,2244,2258,-14,UA,N78285,1117,EWR,PHX,290,318,2133,0,0
2012-10-24,2020,2025,-5,2259,2331,-32,B6,N763JB,1069,JFK,AUS,200,219,1521,0,0
2012-10-24,2146,2025,81,2251,2155,56,WN,N7732A,2635,LGA,MDW,108,125,725,0,0
2012-10-24,2026,2026,0,2245,2300,-15,B6,N586JB,70,PBI,JFK,121,139,1028,0,0
2012-10-24,2027,2029,-2,9,2354,15,B6,N805JB,649,JFK,SFO,371,402,2586,0,0
2012-10-24,2035,2030,5,2334,2330,4,AA,N3CUAA,336,ORD,LGA,97,119,733,0,0
2012-10-24,2043,2030,13,2323,2315,8,AA,N3FAAA,1226,MIA,LGA,137,160,1096,0,0
2012-10-24,2026,2030,-4,2141,2208,-27,B6,N329JB,915,JFK,ORD,113,135,740,0,0
2012-10-24,2026,2030,-4,2315,2352,-37,DL,N333NW,87,JFK,MIA,151,169,1089,0,0
2012-10-24,2118,2030,48,2329,2251,38,DL,N3758Y,1642,ATL,JFK,99,131,760,0,0
2012-10-24,2021,2030,-9,2135,2210,-35,MQ,N836MQ,4423,JFK,RDU,60,74,427,0,0
2012-10-24,2023,2033,-10,2212,2226,-14,EV,N14907,4368,EWR,DAY,75,109,533,0,0
2012-10-24,2031,2035,-4,2259,2259,0,DL,N610DL,456,ATL,LGA,97,148,762,0,0
2012-10-24,2030,2035,-5,2209,2229,-20,DL,N361NW,1091,LGA,RDU,64,99,431,0,0
2012-10-24,2031,2035,-4,418,2336,,UA,N18243,1225,EWR,PBI,,,1023,0,1
2012-10-24,2029,2039,-10,2314,2320,-6,B6,N760JB,382,FLL,LGA,137,165,1076,0,0
2012-10-24,2032,2040,-8,2200,2215,-15,AA,N3DAAA,371,LGA,ORD,113,148,733,0,0
2012-10-24,2033,2040,-7,2139,2150,-11,B6,N306JB,1178,EWR,BOS,36,66,200,0,0
2012-10-24,2033,2040,-7,2129,2154,-25,B6,N294JB,1020,JFK,BOS,34,56,187,0,0
2012-10-24,2052,2040,12,2214,2212,2,FL,N896AT,348,LGA,CAK,60,82,397,0,0
2012-10-24,2130,2041,49,2231,2143,48,EV,N12552,4274,EWR,MHT,38,61,209,0,0
2012-10-24,2040,2044,-4,2204,2208,-4,B6,N324JB,131,BUF,JFK,65,84,301,0,0
2012-10-24,2035,2045,-10,2137,2154,-17,B6,N281JB,1011,BOS,JFK,45,62,187,0,0
2012-10-24,2052,2045,7,449,500,-11,B6,N784JB,676,LAX,JFK,274,297,2475,0,0
2012-10-24,2050,2050,0,2355,2356,-1,B6,N712JB,573,JFK,LAX,336,365,2475,0,0
2012-10-24,2045,2050,-5,2329,2357,-28,B6,N588JB,165,JFK,PDX,323,344,2454,0,0
2012-10-24,2046,2050,-4,2152,2211,-19,UA,N78506,1625,EWR,BOS,35,66,200,0,0
2012-10-24,2109,2050,19,2228,2205,23,EV,N719EV,5078,LGA,IAD,46,79,229,0,0
2012-10-24,2041,2050,-9,2156,2200,-4,MQ,N9EAMQ,3744,EWR,ORD,102,135,719,0,0
2012-10-24,2050,2052,-2,2348,2359,-11,UA,N408UA,708,EWR,TPA,137,178,997,0,0
2012-10-24,2045,2053,-8,2246,2258,-12,EV,N13123,4321,EWR,MCI,151,181,1092,0,0
2012-10-24,2103,2055,8,1,2355,6,AA,N323AA,185,JFK,LAX,334,358,2475,0,0
2012-10-24,2045,2055,-10,2317,2349,-32,B6,N508JB,629,JFK,HOU,186,212,1428,0,0
2012-10-24,2050,2055,-5,2234,2233,1,EV,N13988,4672,EWR,STL,127,164,872,0,0
2012-10-24,2052,2055,-3,2252,2259,-7,FL,N910AT,354,ATL,LGA,98,120,762,0,0
2012-10-24,2053,2059,-6,2308,2332,-24,B6,N273JB,619,JFK,JAX,119,135,828,0,0
2012-10-24,2051,2059,-8,2208,2223,-15,EV,N18557,3816,EWR,BNA,106,137,748,0,0
2012-10-24,2057,2100,-3,2342,2350,-8,AA,N3JLAA,1382,MIA,EWR,141,165,1085,0,0
2012-10-24,2055,2100,-5,2331,2348,-17,B6,N632JB,399,LGA,MCO,131,156,950,0,0
2012-10-24,2050,2100,-10,443,510,-27,B6,N623JB,186,SAN,JFK,272,293,2446,0,0
2012-10-24,2141,2100,41,623,527,56,B6,N775JB,648,SFO,JFK,303,342,2586,0,0
2012-10-24,2055,2100,-5,2306,2328,-22,DL,N949DL,1247,LGA,ATL,107,131,762,0,0
2012-10-24,2114,2100,14,33,14,19,DL,N722TW,2363,JFK,LAX,331,379,2475,0,0
2012-10-24,2051,2100,-9,2204,2214,-10,US,N947UW,2144,LGA,BOS,35,73,184,0,0
2012-10-24,2111,2100,11,2229,2207,22,US,N763US,2188,DCA,LGA,43,78,214,0,0
2012-10-24,2059,2100,-1,2214,2214,0,US,N723UW,2191,LGA,DCA,44,75,214,0,0
2012-10-24,2056,2100,-4,2259,2250,9,EV,N16981,4236,EWR,CLT,78,123,529,0,0
2012-10-24,2059,2104,-5,104,135,-31,UA,N35271,1145,IAH,EWR,167,185,1400,0,0
2012-10-24,2214,2104,70,2317,2222,55,EV,N13970,4119,EWR,RIC,47,63,277,0,0
2012-10-24,2147,2104,43,2343,2317,26,EV,N14950,4400,EWR,SDF,95,116,642,0,0
2012-10-24,2103,2104,-1,2202,2157,5,EV,N14158,4404,EWR,PVD,29,59,160,0,0
2012-10-24,2104,2105,-1,2255,2250,5,MQ,N733MQ,4573,LGA,DTW,81,111,502,0,0
2012-10-24,2101,2109,-8,19,10,9,UA,N560UA,771,JFK,LAX,328,378,2475,0,0
2012-10-24,2108,2110,-2,2219,2237,-18,B6,N556JB,10,JFK,BUF,53,71,301,0,0
2012-10-24,2128,2110,18,532,521,11,B6,N715JB,216,LGB,JFK,281,304,2465,0,0
2012-10-24,2116,2115,1,524,535,-11,AA,N324AA,10,LAX,JFK,272,308,2475,0,0
2012-10-24,2104,2115,-11,516,544,-28,DL,N727TW,2240,SFO,JFK,281,312,2586,0,0
2012-10-24,2108,2117,-9,2337,8,-31,UA,N801UA,594,EWR,IAH,183,209,1400,0,0
2012-10-24,2115,2119,-4,2227,2230,-3,EV,N13566,5663,EWR,BTV,47,72,266,0,0
2012-10-24,2139,2120,19,701,532,,B6,N766JB,358,BUR,JFK,,,2465,0,1
2012-10-24,2118,2120,-2,6,10,-4,DL,N648DL,1729,JFK,LAS,306,348,2248,0,0
2012-10-24,2130,2120,10,529,540,-11,VX,N631VA,418,LAX,JFK,279,299,2475,0,0
2012-10-24,2114,2120,-6,2259,2305,-6,MQ,N507MQ,4584,LGA,CLT,75,105,544,0,0
2012-10-24,2112,2120,-8,2235,2255,-20,MQ,N509MQ,4612,LGA,RDU,60,83,431,0,0
2012-10-24,2113,2120,-7,505,535,-30,UA,N453UA,786,SAN,EWR,273,292,2425,0,0
2012-10-24,2114,2125,-11,2239,2300,-21,B6,N198JB,1055,JFK,PIT,61,85,340,0,0
2012-10-24,2120,2125,-5,529,559,-30,VX,N849VA,30,SFO,JFK,284,309,2586,0,0
2012-10-24,2117,2125,-8,2227,2240,-13,MQ,N510MQ,4660,LGA,BNA,102,130,764,0,0
2012-10-24,2129,2126,3,2224,2237,-13,EV,N14991,4328,DCA,EWR,36,55,199,0,0
2012-10-24,2119,2127,-8,508,535,-27,UA,N13750,1293,SNA,EWR,273,289,2434,0,0
2012-10-24,2125,2128,-3,2225,2231,-6,EV,N13995,3270,EWR,DCA,37,60,199,0,0
2012-10-24,2132,2130,2,14,21,-7,B6,N520JB,383,LGA,FLL,144,162,1076,0,0
2012-10-24,2132,2130,2,540,555,-15,B6,N793JB,90,OAK,JFK,286,308,2576,0,0
2012-10-24,2256,2130,86,150,20,90,AA,N633AA,882,MIA,JFK,137,174,1089,0,0
2012-10-24,2123,2130,-7,539,557,-18,DL,N702TW,1162,LAX,JFK,283,316,2475,0,0
2012-10-24,2129,2130,-1,445,510,-25,US,N542UW,18,PHX,JFK,237,256,2153,0,0
2012-10-24,2130,2130,0,2301,2310,-9,EV,N614QX,5361,DTW,EWR,67,91,488,0,0
2012-10-24,2132,2135,-3,2328,2358,-30,DL,N905DE,1286,ATL,LGA,95,116,762,0,0
2012-10-24,2139,2143,-4,2243,2259,-16,UA,N17229,1066,EWR,BOS,35,64,200,0,0
2012-10-24,2139,2145,-6,2311,2334,-23,DL,N318US,1448,DTW,LGA,71,92,502,0,0
2012-10-24,2208,2145,23,7,2359,8,DL,N302DQ,2383,ATL,EWR,94,119,746,0,0
2012-10-24,2154,2147,7,603,558,5,B6,N603JB,166,PDX,JFK,290,309,2454,0,0
2012-10-24,2149,2149,0,556,552,4,UA,N77296,108,PDX,EWR,293,307,2434,0,0
2012-10-24,2148,2150,-2,2327,2344,-17,B6,N236JB,1087,JFK,CLT,75,99,541,0,0
2012-10-24,2141,2150,-9,2307,2329,-22,B6,N316JB,1109,JFK,RDU,65,86,427,0,0
2012-10-24,2143,2150,-7,2243,2310,-27,MQ,N840MQ,4449,JFK,DCA,41,60,213,0,0
2012-10-24,2344,2151,113,104,2300,124,EV,N833AS,5715,IAD,JFK,47,80,228,0,0
2012-10-24,2146,2152,-6,2255,2259,-4,YV,N511MJ,3749,IAD,LGA,48,69,229,0,0
2012-10-24,2152,2155,-3,2256,2309,-13,DL,N940DL,1420,JFK,BOS,34,64,187,0,0
2012-10-24,2152,2155,-3,516,549,-33,DL,N650DL,322,LAS,JFK,243,264,2248,0,0
2012-10-24,2157,2159,-2,2317,2342,-25,EV,N11155,4124,EWR,RDU,60,80,416,0,0
2012-10-24,2152,2159,-7,2235,2255,-20,EV,N33182,4276,EWR,BDL,23,43,116,0,0
2012-10-24,2149,2159,-10,2300,2311,-11,EV,N12967,4665,EWR,PWM,52,71,284,0,0
2012-10-24,2152,2159,-7,2249,2302,-13,EV,N10156,4147,EWR,BWI,36,57,169,0,0
2012-10-24,2233,2200,33,714,620,54,UA,N37413,1165,LAX,EWR,290,341,2454,0,0
2012-10-24,2158,2200,-2,2307,2310,-3,EV,N15912,4372,IAD,EWR,39,69,212,0,0
2012-10-24,2202,2206,-4,2331,2346,-15,US,N702UW,1632,CLT,LGA,76,89,544,0,0
2012-10-24,2212,2206,6,603,606,-3,UA,N490UA,742,SEA,EWR,274,291,2402,0,0
2012-10-24,2216,2207,9,545,559,-14,B6,N796JB,196,LAS,JFK,251,269,2248,0,0
2012-10-24,2209,2211,-2,2347,2353,-6,US,N651AW,378,CLT,JFK,73,98,541,0,0
2012-10-24,2208,2213,-5,554,640,-46,UA,N67134,1099,SFO,EWR,267,286,2565,0,0
2012-10-24,2211,2215,-4,2350,2356,-6,US,N165US,1782,CLT,EWR,76,99,529,0,0
2012-10-24,2224,2225,-1,2327,2332,-5,DL,N368NB,942,LGA,PWM,42,63,269,0,0
2012-10-24,2225,2230,-5,635,710,-35,AA,N329AA,18,SFO,JFK,285,310,2586,0,0
2012-10-24,2229,2230,-1,650,655,-5,B6,N709JB,174,SJC,JFK,299,321,2569,0,0
2012-10-24,2229,2230,-1,539,559,-20,UA,N418UA,619,PHX,EWR,235,250,2133,0,0
2012-10-24,2246,2234,12,652,651,1,UA,N517UA,912,LAX,JFK,274,306,2475,0,0
2012-10-24,2233,2235,-2,123,125,-2,MQ,N542MQ,3741,ORD,EWR,91,110,719,0,0
2012-10-24,2238,2243,-5,2347,2359,-12,B6,N324JB,30,JFK,ROC,50,69,264,0,0
2012-10-24,2233,2245,-12,2337,2355,-18,B6,N599JB,128,JFK,BTV,45,64,266,0,0
2012-10-24,2240,2245,-5,2357,2352,5,B6,N339JB,22,JFK,SYR,51,77,209,0,0
2012-10-24,2243,2250,-7,2359,10,-11,B6,N519JB,112,JFK,BUF,50,76,301,0,0
2012-10-24,2248,2254,-6,617,637,-20,UA,N568UA,321,LAS,EWR,249,269,2227,0,0
2012-10-24,31,2255,96,858,711,107,B6,N662JB,172,SMF,JFK,297,327,2521,0,0
2012-10-24,2300,2300,0,727,735,-8,VX,N843VA,34,SFO,JFK,299,327,2586,0,0
2012-10-24,2306,2310,-4,733,720,13,DL,N3761R,1043,SEA,JFK,294,327,2422,0,0
2012-10-24,2314,2314,0,722,741,-19,UA,N75410,1127,SFO,EWR,283,308,2565,0,0
2012-10-24,2314,2315,-1,728,746,-18,DL,N624AG,2340,SFO,JFK,285,314,2586,0,0
2012-10-24,2353,2315,38,803,751,12,UA,N555UA,521,SFO,JFK,288,310,2586,0,0
2012-10-24,2318,2320,-2,731,745,-14,DL,N712TW,1262,LAX,JFK,286,313,2475,0,0
2012-10-24,2325,2321,4,733,741,-8,UA,N12216,1634,LAX,EWR,286,308,2454,0,0
2012-10-24,2324,2325,-1,540,546,-6,B6,N618JB,92,SLC,JFK,243,256,1990,0,0
2012-10-24,2333,2325,8,711,722,-11,DL,N3767,1428,LAS,JFK,257,278,2248,0,0
2012-10-24,2335,2335,0,741,800,-19,AA,N325AA,30,LAX,JFK,280,306,2475,0,0
2012-10-24,2328,2337,-9,651,720,-29,B6,N583JB,180,PHX,JFK,248,263,2153,0,0
2012-10-24,2341,2345,-4,743,759,-16,VX,N634VA,420,LAX,JFK,282,302,2475,0,0
2012-10-24,2345,2350,-5,603,614,-11,DL,N342NW,1002,SLC,JFK,231,258,1990,0,0
2012-10-24,2350,2359,-9,335,348,-13,B6,N537JB,739,JFK,PSE,207,225,1617,0,0
2012-10-25,49,55,-6,643,633,10,B6,N615JB,98,DEN,JFK,187,234,1626,0,0
2012-10-25,455,500,-5,632,648,-16,US,N165US,1117,EWR,CLT,74,97,529,0,0
2012-10-25,451,501,-10,830,850,-20,B6,N537JB,738,PSE,JFK,206,219,1617,0,0
2012-10-25,500,511,-11,611,625,-14,EV,N13566,4603,BTV,EWR,51,71,266,0,0
2012-10-25,534,530,4,629,631,-2,EV,N10156,4199,BWI,EWR,33,55,169,0,0
2012-10-25,533,540,-7,834,845,-11,AA,N633AA,701,JFK,MIA,157,181,1089,0,0
2012-10-25,535,540,-5,810,820,-10,UA,N37281,1545,EWR,IAH,183,215,1400,0,0
2012-10-25,537,542,-5,803,804,-1,EV,N11107,4160,JAX,EWR,121,146,820,0,0
2012-10-25,539,545,-6,655,706,-11,B6,N556JB,207,BUF,JFK,61,76,301,0,0
2012-10-25,538,545,-7,923,928,-5,B6,N641JB,725,JFK,BQN,210,225,1576,0,0
2012-10-25,544,545,-1,935,934,1,B6,N587JB,709,JFK,SJU,212,231,1598,0,0
2012-10-25,536,545,-9,857,855,2,MQ,N510MQ,4667,BNA,LGA,107,141,764,0,0
2012-10-25,544,545,-1,815,833,-18,UA,N33266,1460,LGA,IAH,187,211,1416,0,0
2012-10-25,545,545,0,736,733,3,EV,N15572,4423,GSP,EWR,85,111,594,0,0
2012-10-25,541,546,-5,1313,1340,-27,UA,N587UA,262,LAS,EWR,246,272,2227,0,0
2012-10-25,547,550,-3,755,730,25,MQ,N507MQ,4581,CLT,LGA,78,128,544,0,0
2012-10-25,552,554,-2,917,915,2,UA,N825UA,347,EWR,SFO,361,385,2565,0,0
